PMCID,Copilot_Processed_Datasets_JSON,DOME_Registry_PMC_Supplementary,Negative_PMC_Supplementary,Positive_PMC_Supplementary,30_Evaluation_Source_JSONs_Human_and_Copilot_Including_PDFs,DOME_Registry_Human_Reviews_258_20260205.json
PMC10004203,Yes,No,No,Yes,No,No
PMC10006025,Yes,No,No,Yes,No,No
PMC10006506,Yes,No,No,Yes,No,No
PMC10009358,No,No,Yes,No,No,No
PMC10010318,Yes,No,No,Yes,No,No
PMC10010965,No,No,Yes,No,No,No
PMC10012374,No,No,Yes,No,No,No
PMC10012671,No,No,Yes,No,No,No
PMC10015387,No,No,Yes,No,No,No
PMC10017066,No,No,Yes,No,No,No
PMC10023470,Yes,No,No,Yes,No,No
PMC10029804,No,No,Yes,No,No,No
PMC10034655,No,No,Yes,No,No,No
PMC10037407,No,No,Yes,No,No,No
PMC10038376,Yes,No,No,Yes,No,No
PMC10039475,No,No,Yes,No,No,No
PMC10042431,No,No,Yes,No,No,No
PMC10043063,Yes,No,No,Yes,No,No
PMC10043949,No,No,Yes,No,No,No
PMC10044325,No,No,Yes,No,No,No
PMC10046420,Yes,No,No,Yes,No,No
PMC10049411,Yes,No,No,Yes,No,No
PMC10052246,Yes,No,No,Yes,No,No
PMC10052279,Yes,No,No,Yes,No,No
PMC10060474,Yes,No,No,Yes,No,No
PMC10061477,Yes,No,No,Yes,No,No
PMC10061827,Yes,No,No,Yes,No,No
PMC10066895,No,No,Yes,No,No,No
PMC10067239,Yes,No,No,Yes,No,No
PMC10068958,Yes,No,No,Yes,No,No
PMC10069559,Yes,No,No,Yes,No,No
PMC10071087,Yes,No,No,Yes,No,No
PMC10071187,No,No,Yes,No,No,No
PMC10071555,Yes,No,No,Yes,No,No
PMC10073265,Yes,No,No,Yes,No,No
PMC10073367,Yes,No,No,Yes,No,No
PMC10075196,Yes,No,No,Yes,No,No
PMC10075305,No,No,Yes,No,No,No
PMC10078149,No,No,Yes,No,No,No
