title	authors	journal	year	pmid	pmcid	doi
A modeling and machine learning approach to ECG feature engineering for the detection of ischemia using pseudo-ECG.	Ledezma CA, Zhou X, Rodríguez B, Tan PJ, Díaz-Zuccarini V.	PloS one	2019	31404081	PMC6690680	10.1371/journal.pone.0220294
HMMPred: Accurate Prediction of DNA-Binding Proteins Based on HMM Profiles and XGBoost Feature Selection.	Sang X, Xiao W, Zheng H, Yang Y, Liu T.	Computational and mathematical methods in medicine	2020	32300371	PMC7142336	10.1155/2020/1384749
ColoPola: A polarimetric imaging dataset for colorectal cancer detection.	Pham TT, Vo QH, Nguyen TV, Nguyen TH, Phan QH, Le TH.	GigaScience	2025	41100285	PMC12530094	10.1093/gigascience/giaf120
Deep neural networks with knockoff features identify nonlinear causal relations and estimate effect sizes in complex biological systems.	Fan Z, Kernan KF, Sriram A, Benos PV, Canna SW, Carcillo JA, Kim S, Park HJ.	GigaScience	2022	37395630	PMC10316696	10.1093/gigascience/giad044
Functional Connectivity Combined With a Machine Learning Algorithm Can Classify High-Risk First-Degree Relatives of Patients With Schizophrenia and Identify Correlates of Cognitive Impairments.	Liu W, Zhang X, Qiao Y, Cai Y, Yin H, Zheng M, Zhu Y, Wang H.	Frontiers in neuroscience	2020	33324147	PMC7725002	10.3389/fnins.2020.577568
Machine Learning for Characterization of Insect Vector Feeding.	Willett DS, George J, Willett NS, Stelinski LL, Lapointe SL.	PLoS computational biology	2016	27832081	PMC5104375	10.1371/journal.pcbi.1005158
Image-based pooled whole-genome CRISPRi screening for subcellular phenotypes.	Kanfer G, Sarraf SA, Maman Y, Baldwin H, Dominguez-Martin E, Johnson KR, Ward ME, Kampmann M, Lippincott-Schwartz J, Youle RJ.	The Journal of cell biology	2021	33464298	PMC7816647	10.1083/jcb.202006180
Benchmarking network propagation methods for disease gene identification.	Picart-Armada S, Barrett SJ, Willé DR, Perera-Lluna A, Gutteridge A, Dessailly BH.	PLoS computational biology	2019	31479437	PMC6743778	10.1371/journal.pcbi.1007276
MLcps: machine learning cumulative performance score for classification problems.	Akshay A, Abedi M, Shekarchizadeh N, Burkhard FC, Katoch M, Bigger-Allen A, Adam RM, Monastyrskaya K, Gheinani AH.	GigaScience	2022	38091508	PMC10716825	10.1093/gigascience/giad108
Combining classifiers to predict gene function in Arabidopsis thaliana using large-scale gene expression measurements.	Lan H, Carson R, Provart NJ, Bonner AJ.	BMC bioinformatics	2007	17888165	PMC2213690	10.1186/1471-2105-8-358
Multi-omic and multi-view clustering algorithms: review and cancer benchmark.	Rappoport N, Shamir R.	Nucleic acids research	2018	30295871	PMC6237755	10.1093/nar/gky889
