pmcid,dataset
PMC6690680,DOME_Registry_222
PMC7142336,DOME_Registry_222
PMC12530094,DOME_Registry_222
PMC10316696,DOME_Registry_222
PMC7725002,DOME_Registry_222
PMC5104375,DOME_Registry_222
PMC7816647,DOME_Registry_222
PMC6743778,DOME_Registry_222
PMC10716825,DOME_Registry_222
PMC2213690,DOME_Registry_222
PMC6237755,DOME_Registry_222
PMC6923882,DOME_Registry_222
PMC4315323,DOME_Registry_222
PMC8259419,DOME_Registry_222
PMC3340366,DOME_Registry_222
PMC8485143,DOME_Registry_222
PMC8093828,DOME_Registry_222
PMC1892091,DOME_Registry_222
PMC7406221,DOME_Registry_222
PMC7794018,DOME_Registry_222
PMC5656045,DOME_Registry_222
PMC11899596,DOME_Registry_222
PMC9580958,DOME_Registry_222
PMC6851483,DOME_Registry_222
PMC3292016,DOME_Registry_222
PMC6594643,DOME_Registry_222
PMC8261512,DOME_Registry_222
PMC2752621,DOME_Registry_222
PMC5821274,DOME_Registry_222
PMC7054390,DOME_Registry_222
PMC11653894,DOME_Registry_222
PMC8371605,DOME_Registry_222
PMC11299106,DOME_Registry_222
PMC12365963,DOME_Registry_222
PMC7596958,DOME_Registry_222
PMC5550971,DOME_Registry_222
PMC5034704,DOME_Registry_222
PMC7237030,DOME_Registry_222
PMC7493359,DOME_Registry_222
PMC10483879,DOME_Registry_222
PMC5773889,DOME_Registry_222
PMC6036855,DOME_Registry_222
PMC12080225,DOME_Registry_222
PMC8192578,DOME_Registry_222
PMC6436896,DOME_Registry_222
PMC9329459,DOME_Registry_222
PMC10940896,DOME_Registry_222
PMC5910428,DOME_Registry_222
PMC8067080,DOME_Registry_222
PMC11878767,DOME_Registry_222
PMC10776382,DOME_Registry_222
PMC8668950,DOME_Registry_222
PMC12153353,DOME_Registry_222
PMC5775817,DOME_Registry_222
PMC10087011,DOME_Registry_222
PMC4908364,DOME_Registry_222
PMC11940444,DOME_Registry_222
PMC7156652,DOME_Registry_222
PMC2660303,DOME_Registry_222
PMC8295265,DOME_Registry_222
PMC7721480,DOME_Registry_222
PMC6664791,DOME_Registry_222
PMC11258913,DOME_Registry_222
PMC7692026,DOME_Registry_222
PMC3967921,DOME_Registry_222
PMC6242780,DOME_Registry_222
PMC8328792,DOME_Registry_222
PMC9757591,DOME_Registry_222
PMC10783149,DOME_Registry_222
PMC12569769,DOME_Registry_222
PMC4380029,DOME_Registry_222
PMC5517062,DOME_Registry_222
PMC6708480,DOME_Registry_222
PMC4931851,DOME_Registry_222
PMC4289375,DOME_Registry_222
PMC6214495,DOME_Registry_222
PMC8843059,DOME_Registry_222
PMC6457539,DOME_Registry_222
PMC4466774,DOME_Registry_222
PMC9328381,DOME_Registry_222
PMC6548586,DOME_Registry_222
PMC5113897,DOME_Registry_222
PMC6386402,DOME_Registry_222
PMC5930664,DOME_Registry_222
PMC7845959,DOME_Registry_222
PMC11959188,DOME_Registry_222
PMC11512451,DOME_Registry_222
PMC8019900,DOME_Registry_222
PMC7933593,DOME_Registry_222
PMC10646871,DOME_Registry_222
PMC10600917,DOME_Registry_222
PMC8100172,DOME_Registry_222
PMC5870574,DOME_Registry_222
PMC7648120,DOME_Registry_222
PMC6737184,DOME_Registry_222
PMC6657583,DOME_Registry_222
PMC7876317,DOME_Registry_222
PMC5120500,DOME_Registry_222
PMC6091426,DOME_Registry_222
PMC6394031,DOME_Registry_222
PMC3009519,DOME_Registry_222
PMC7073919,DOME_Registry_222
PMC9805592,DOME_Registry_222
PMC6495231,DOME_Registry_222
PMC11223784,DOME_Registry_222
PMC7520974,DOME_Registry_222
PMC5860171,DOME_Registry_222
PMC5650527,DOME_Registry_222
PMC11927397,DOME_Registry_222
PMC9252801,DOME_Registry_222
PMC6732622,DOME_Registry_222
PMC8162250,DOME_Registry_222
PMC8336795,DOME_Registry_222
PMC10653424,DOME_Registry_222
PMC4834164,DOME_Registry_222
PMC12099614,DOME_Registry_222
PMC11238428,DOME_Registry_222
PMC6459551,DOME_Registry_222
PMC6036478,DOME_Registry_222
PMC11912559,DOME_Registry_222
PMC12398281,DOME_Registry_222
PMC7297119,DOME_Registry_222
PMC1847686,DOME_Registry_222
PMC7682087,DOME_Registry_222
PMC8352508,DOME_Registry_222
PMC3912131,DOME_Registry_222
PMC4315436,DOME_Registry_222
PMC8100175,DOME_Registry_222
PMC6214550,DOME_Registry_222
PMC11034027,DOME_Registry_222
PMC8125376,DOME_Registry_222
PMC7569858,DOME_Registry_222
PMC7068237,DOME_Registry_222
PMC7035778,DOME_Registry_222
PMC7591939,DOME_Registry_222
PMC11851125,DOME_Registry_222
PMC11816797,DOME_Registry_222
PMC11945317,DOME_Registry_222
PMC10541796,DOME_Registry_222
PMC7212484,DOME_Registry_222
PMC7442807,DOME_Registry_222
PMC2665034,DOME_Registry_222
PMC12532321,DOME_Registry_222
PMC8230313,DOME_Registry_222
PMC10730818,DOME_Registry_222
PMC11340644,DOME_Registry_222
PMC10174551,DOME_Registry_222
PMC3542245,DOME_Registry_222
PMC7162491,DOME_Registry_222
PMC2275242,DOME_Registry_222
PMC7718328,DOME_Registry_222
PMC10603766,DOME_Registry_222
PMC10659119,DOME_Registry_222
PMC12366053,DOME_Registry_222
PMC6277570,DOME_Registry_222
PMC10441000,DOME_Registry_222
PMC7333383,DOME_Registry_222
PMC4606520,DOME_Registry_222
PMC7352871,DOME_Registry_222
PMC8225676,DOME_Registry_222
PMC8554859,DOME_Registry_222
PMC8351329,DOME_Registry_222
PMC7446623,DOME_Registry_222
PMC9681730,DOME_Registry_222
PMC7602301,DOME_Registry_222
PMC8185002,DOME_Registry_222
PMC12596181,DOME_Registry_222
PMC6908647,DOME_Registry_222
PMC5738356,DOME_Registry_222
PMC11837757,DOME_Registry_222
PMC2561051,DOME_Registry_222
PMC4894951,DOME_Registry_222
PMC7735824,DOME_Registry_222
PMC6982787,DOME_Registry_222
PMC5487762,DOME_Registry_222
PMC10821710,DOME_Registry_222
PMC5976622,DOME_Registry_222
PMC5688026,DOME_Registry_222
PMC7680913,DOME_Registry_222
PMC10684096,DOME_Registry_222
PMC7751093,DOME_Registry_222
PMC4388847,DOME_Registry_222
PMC2638158,DOME_Registry_222
PMC6679781,DOME_Registry_222
PMC6478501,DOME_Registry_222
PMC12077394,DOME_Registry_222
PMC11659981,DOME_Registry_222
PMC6629660,DOME_Registry_222
PMC11734293,DOME_Registry_222
PMC4058174,DOME_Registry_222
PMC11811528,DOME_Registry_222
PMC10673642,DOME_Registry_222
PMC4589233,DOME_Registry_222
PMC11659980,DOME_Registry_222
PMC12206155,DOME_Registry_222
PMC5821114,DOME_Registry_222
PMC8545175,DOME_Registry_222
PMC5610945,DOME_Registry_222
PMC7860026,DOME_Registry_222
PMC11423353,DOME_Registry_222
PMC11629979,DOME_Registry_222
